date,crude oil ( WTI),Heating Oil ,Conventional Gasoline, RBOB,Ultra-Low Sulfur CARB Diesel,Kerosene-Type Jet Fuel,Propane ,Natural GAZ,DJIA,NASDAQ,sp500,bitcoin,USD FUTURE INDEX,gold,Silver, copper
2015-01-02,52.72,1.554,1.378,1.586,1.537,1.539,0.546,2.889,"17,501.65","4,726.81","2,058.20","8,726.2",99.596,"1,184.80",15.829,2.9295
2015-01-05,50.05,1.646,1.462,1.667,1.518,1.647,0.547,2.894,"17,371.64","4,652.57","2,020.60","8,916.8",99.768,"1,188.15",15.636,2.9205
2015-01-06,47.98,1.709,1.54,1.75,1.516,1.709,0.574,2.855,"17,584.52","4,592.74","2,002.60","8,547.4",98.94,"1,184.20",16.394,2.935
2015-01-07,48.69,1.774,1.575,1.663,1.599,1.653,0.594,2.777,"17,907.87","4,650.47","2,025.90","8,473.2",98.525,"1,193.50",16.591,2.926
2015-01-08,48.8,1.718,1.483,1.659,1.674,1.675,0.604,2.816,"17,737.37","4,736.19","2,062.10","8,143.5",97.614,"1,215.73",16.702,2.918
2015-01-09,48.35,1.747,1.516,1.717,1.784,1.714,0.599,2.733,"17,640.84","4,704.07","2,044.80","7,801.7",97.707,"1,221.52",16.153,2.9205
2015-01-12,46.06,1.784,1.543,1.777,1.728,1.754,0.59,2.726,"17,613.68","4,664.71","2,028.30","7,954.9",98.16,"1,223.85",16.135,2.903
2015-01-13,45.92,1.809,1.562,1.847,1.86,1.712,0.596,2.759,"17,427.09","4,661.50","2,023.00","7,129.2",98.205,"1,225.74",16.441,2.9315
2015-01-14,48.49,1.78,1.557,1.814,1.834,1.703,0.592,2.85,"17,320.71","4,639.32","2,011.30","6,853.7",98.138,"1,207.51",16.579,2.929
2015-01-15,46.37,1.768,1.544,1.81,1.869,1.8,0.595,2.773,"17,511.57","4,570.82","1,992.70","6,938.2",97.454,"1,209.28",16.506,2.9235
2015-01-16,48.49,1.857,1.593,1.837,1.86,1.855,0.603,2.805,"17,515.23","4,634.38","2,019.40","6,825.2",97.099,"1,206.45",16.297,2.9245
2015-01-20,46.79,1.91,1.617,1.799,1.835,1.788,0.6,2.832,"17,554.28","4,654.85","2,022.50","7,068.4",96.941,"1,206.38",16.465,2.9065
2015-01-21,47.85,1.908,1.574,1.895,1.915,1.787,0.615,2.783,"17,813.98","4,667.42","2,032.10","7,424.2",96.619,"1,207.17",16.314,2.8375
2015-01-22,45.93,1.905,1.568,2.053,2.065,1.754,0.608,2.822,"17,672.60","4,750.40","2,063.20","6,808.9",95.695,"1,187.30",16.526,2.829
2015-01-23,45.26,1.944,1.623,2.021,2.063,1.891,0.616,2.776,"17,678.70","4,757.88","2,051.80","6,782.0",95.092,"1,188.15",17.221,2.8485
2015-01-26,44.8,2.061,1.651,2.028,1.98,1.844,0.61,2.756,"17,387.21","4,771.76","2,057.10","6,624.3",95.82,"1,188.45",17.465,2.811
2015-01-27,45.84,2.126,1.656,2.171,2.159,1.744,0.594,2.716,"17,191.37","4,681.50","2,029.50","6,905.7",96.042,"1,190.50",17.563,2.778
2015-01-28,44.08,1.931,1.623,2.379,2.286,1.824,0.578,2.685,"17,416.85","4,637.99","2,002.20","7,030.5",95.625,"1,189.15",17.732,2.7685
2015-01-29,44.12,1.929,1.751,2.557,2.364,1.889,0.558,2.726,"17,164.95","4,683.41","2,021.20","6,781.9",94.533,"1,193.38",17.071,2.772
2015-01-30,47.79,1.999,1.739,2.445,1.893,1.815,0.534,2.77,"17,361.04","4,635.24","1,995.00","6,854.8",95.062,"1,185.50",17.113,2.733
2015-02-02,49.25,1.923,1.82,2.387,1.988,1.726,0.539,2.864,"17,666.40","4,676.69","2,020.80","6,962.1",95.27,"1,176.26",17.132,2.725
2015-02-03,53.04,1.806,1.742,2.418,1.922,1.794,0.544,2.84,"17,673.02","4,727.74","2,050.00","7,926.6",95.43,"1,172.00",17.051,2.74
2015-02-04,48.45,1.859,1.763,2.305,1.995,1.746,0.528,2.918,"17,884.88","4,716.70","2,041.50","7,887.4",94.976,"1,173.95",16.746,2.73
2015-02-05,50.48,1.781,1.73,2.218,1.931,1.747,0.517,2.854,"17,824.29","4,765.10","2,062.50","8,004.4",93.978,"1,176.70",16.746,2.691
2015-02-06,51.66,1.754,1.703,2.176,1.974,1.743,0.505,2.87,"17,729.21","4,744.40","2,055.50","8,363.6",93.81,"1,186.48",16.647,2.696
2015-02-09,52.99,1.738,1.691,2.153,1.861,1.699,0.51,2.823,"17,868.76","4,726.01","2,046.70","8,070.0",93.465,"1,182.30",16.669,2.7005
2015-02-10,50.06,1.679,1.686,2.091,1.899,1.675,0.495,2.882,"17,862.14","4,787.65","2,068.60","7,908.6",94.574,"1,180.80",16.701,2.718
2015-02-11,48.8,1.662,1.634,2.072,1.823,1.66,0.502,2.897,"17,972.38","4,801.18","2,068.50","8,178.4",95.677,"1,186.40",16.68,2.752
2015-02-12,51.17,1.66,1.642,2.048,1.774,1.626,0.511,2.816,"18,019.35","4,857.61","2,088.50","8,290.8",95.845,"1,181.86",16.799,2.674
2015-02-13,52.66,1.611,1.618,1.875,1.747,1.561,0.516,2.776,"18,047.58","4,893.84","2,097.00","8,867.0",95.669,"1,185.45",16.48,2.683
2015-02-16,,1.541,1.563,1.762,1.755,1.554,0.533,2.789,"18,029.85","4,899.27","2,100.30","8,923.1",96.473,"1,201.42",16.103,2.65
2015-02-17,53.56,1.536,1.54,1.813,1.671,1.536,0.558,2.821,"17,985.77","4,906.36","2,099.70","8,806.7",96.473,"1,200.51",15.984,2.6195
2015-02-18,52.13,1.516,1.541,1.891,1.666,1.629,0.54,2.886,"18,140.44","4,924.70","2,097.40","8,952.8",97.782,"1,185.45",15.959,2.608
2015-02-19,51.12,1.607,1.616,1.864,1.589,1.563,0.523,2.768,"18,116.84","4,955.97","2,110.30","9,645.3",97.847,"1,178.44",15.957,2.611
2015-02-20,49.95,1.543,1.569,1.881,1.616,1.566,0.516,2.716,"18,209.19","4,960.97","2,109.70","8,873.1",97.434,"1,175.20",15.959,2.575
2015-02-23,49.56,1.546,1.609,1.899,1.722,1.566,0.531,2.748,"18,224.57","4,968.12","2,115.50","9,287.0",97.369,"1,173.33",15.96,2.572
2015-02-24,48.48,1.55,1.629,1.896,1.658,1.539,0.514,2.812,"18,214.42","4,967.14","2,113.90","8,940.9",97.868,"1,175.07",15.825,2.6165
2015-02-25,50.25,1.516,1.639,1.906,1.681,1.554,0.529,2.798,"18,132.70","4,987.89","2,110.70","9,352.4",96.253,"1,180.36",16.083,2.6255
